f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.19976241140383108,-0.18661597875210725,0.16277971881165515,-0.2705610547531862,-0.34023185597613054,0.2677609626697891,-0.2521332445098001,-0.45095423506245275,0.3759196766726275,-0.20443642749390736,-0.5307552511567734,0.4969823210304988,-0.14560045839553684,-0.5953321875015277,0.10658009707639853,-0.1325870417274045,-0.7572117726488209,0.31041371480817825,-0.12837892988758776,-0.7526905889581866,0.5153384109833605,-0.12322576635874903,-0.7167288581123766,0.6577612025552513,2.2075507934585028e-18,-0.5678247757054259,0.1244245254713541,0.011914891696560603,-0.7556412618685877,0.346149384369879,-0.006132844083350862,-0.7332294000519969,0.5668795135492111,-0.021076572899900194,-0.6982299909614436,0.7155631752660122,0.12848794564568006,-0.5230384144001664,0.16833924953148335,0.12450892686936484,-0.672094145007422,0.3906351149481154,0.09177514877678598,-0.636530572104018,0.5592835438938628,0.0767840813847581,-0.6031259639447283,0.6481146223100818,0.23294732482041675,-0.47321853536091657,0.22485725183752034,0.21105205959361603,-0.5751803203984825,0.399356295429938,0.17323946710000937,-0.5604774790687673,0.5089923997624134,0.1565215719325388,-0.5295437746382182,0.579672238099316,0
0.0,0.0,0.0,-0.19153392691091417,-0.18960652421086188,0.16938664291541283,-0.2483433841522017,-0.34598827515511144,0.27094577133522957,-0.22268004303042888,-0.46309013935678073,0.37144834627730755,-0.18503964688745445,-0.5727509159507855,0.48302929472300193,-0.1463724703287481,-0.6050335945468278,0.11712230350055294,-0.13520475641614865,-0.7634771862776527,0.319815175869351,-0.12544775082672266,-0.7497377198266693,0.5224119338603497,-0.11728539563071742,-0.7121713297840396,0.6637160542907922,-4.417661680450149e-19,-0.5797631442469581,0.1292740871227377,0.01416513084563065,-0.7656889554448258,0.35088665659055257,-0.0011768542442016803,-0.7309385082637386,0.5710193279673194,-0.01722748008842067,-0.6942755837402986,0.7195030422116857,0.13037707936553883,-0.5361010025308732,0.16747690975529042,0.13611521273204946,-0.693094784049699,0.3900461724028603,0.10158326182991508,-0.6472860842278708,0.5612876869466134,0.08475541950689616,-0.6070633187853441,0.6516533011775434,0.2372032419145494,-0.486366880520188,0.21881838053701036,0.22579374746825137,-0.5956627191267315,0.39813298357945087,0.18068916704967516,-0.5810339225791313,0.5124468589620171,0.15756695886656072,-0.5497656520290997,0.5855372906873372,0
0.0,0.0,0.0,-0.1810933482368621,-0.20452415816765124,0.2254102595524117,-0.21575696886024068,-0.3636209898661084,0.3547247624913898,-0.1856552452867688,-0.4882167894759567,0.47805600910246016,-0.14488010123047734,-0.5885564716606497,0.6099254107544303,-0.14186051502834077,-0.6332117391527587,0.14480785984670225,-0.12540608463860983,-0.7737860850854045,0.3730621809995503,-0.1183953792929669,-0.7132291137955409,0.589286244632758,-0.10948925694727873,-0.6474854497938105,0.7345115570002254,7.994810396713435e-17,-0.6055710767340658,0.136770226734022,0.018667633984317096,-0.7824705602007387,0.38502126595984976,0.00533537845353242,-0.7135836114162073,0.6110379271797272,-0.008153500068764665,-0.6576725329138338,0.7532598222972807,0.13070663972076976,-0.5605885377414677,0.16298581144574834,0.14060919769839125,-0.7138046684570529,0.40608746743756685,0.10785388205662169,-0.6519068571988854,0.5745966626193214,0.09116247252338437,-0.6024438507006832,0.6521791708273704,0.2455391493677097,-0.5149432922618197,0.20870302975625998,0.24581620543497773,-0.6308639639033622,0.3910054745564133,0.20488743203508597,-0.6079213011642126,0.4996088579540805,0.18210788597718094,-0.5718575533344367,0.5635786095447671,0
0.0,0.0,0.0,-0.18840553277794164,-0.20407641480046304,0.24072103165130296,-0.21460747263738744,-0.36657783183850634,0.37569522996711907,-0.17586370238253798,-0.5036208389589977,0.49826749668129267,-0.1359330401579478,-0.6018346718519664,0.6311618418793326,-0.15106070717377268,-0.662016591645317,0.16954808007641525,-0.11930705456672352,-0.8143423952043066,0.38525452782831004,-0.10511520075829535,-0.7511017438498976,0.5890164596138253,-0.09220465677697942,-0.6834691460773038,0.7241327417186717,9.325875771344947e-17,-0.6474323609263247,0.14549097714604542,0.03153737294185498,-0.8240398656485006,0.3740787644470482,0.023230421782062142,-0.7433702405523972,0.5821795205771386,0.011185440706497055,-0.6818949182654958,0.7116582293721235,0.14288169197576664,-0.6028860517641629,0.15600162085358318,0.16139524019970156,-0.7628088945521367,0.38160152120476354,0.13331391581223306,-0.6886385579107434,0.5494450950716083,0.11597552717592642,-0.627835317329464,0.6286845577183342,0.26480345318689436,-0.5444657038233637,0.186615928354631,0.2734304727239695,-0.6715342483986801,0.3622816316220368,0.2346481491992589,-0.6397035434108347,0.47765440207111026,0.20959724455373085,-0.5943182649500869,0.54791716949983,0
0.0,0.0,0.0,-0.16555942968898382,-0.21311496852183862,0.2941049534207777,-0.18358926356953098,-0.3769386420445774,0.4456290202710182,-0.14961947271159046,-0.5082816016471875,0.574269359996732,-0.10791802962845813,-0.6057445304943703,0.7048592863610247,-0.13676485985661396,-0.6435011356721344,0.21166706844356636,-0.1019700635799038,-0.7749393428303835,0.44041410572458656,-0.08379790000965176,-0.7098578071541085,0.6354769851373968,-0.0723990737518938,-0.648431137838432,0.7578228246769982,1.015233996661602e-16,-0.6327632780877848,0.1562795041641073,0.041221129627247464,-0.7814741918869996,0.40634958096939944,0.03718979785789645,-0.6980559089026642,0.5939485980268576,0.02850275435791934,-0.6423039504930189,0.6936413967437388,0.13287277586002336,-0.5961434010153926,0.1412067328805026,0.16442811749088798,-0.7413076058022517,0.3866493407205733,0.1421198842017935,-0.6654683381550069,0.5323640069266757,0.12596979257293583,-0.6040428373623951,0.5797799762360042,0.2541018221060378,-0.548252376447763,0.1510719682380714,0.27991522383412615,-0.666935198179008,0.3352438249505876,0.25127165220956255,-0.6349671092799883,0.44151031812073854,0.22838955747974748,-0.5955267667315708,0.4939594214093368,0
0.0,0.0,0.0,-0.15333043688120593,-0.22912380080188127,0.3084766489500384,-0.17191194583537872,-0.4150415959047606,0.46382525777965694,-0.12447198298839696,-0.5545519587510731,0.5935624096052854,-0.04945485044050782,-0.6320530010407781,0.7267302475069122,-0.1366422128785345,-0.6616975368451373,0.21295015253336907,-0.08397648849055554,-0.7866378120459959,0.4390411382831609,-0.06432570268422468,-0.7145946722582648,0.6321636051555527,-0.05563615447032366,-0.6603187331336535,0.7489217509116165,2.998024358725091e-17,-0.6521839443128907,0.1398047496389675,0.06649459778097087,-0.7855937879046585,0.36624790114502614,0.06883545692554396,-0.7034026960958382,0.5376572031573542,0.05790206909588667,-0.651768386618645,0.6258275337707755,0.13570535278299523,-0.6137336034747211,0.10884453782945112,0.19294613274584968,-0.750079703973425,0.3323320731845838,0.1772939920956684,-0.6826720370026071,0.4712669575529104,0.15754910571804145,-0.6242295637503522,0.5164085692153443,0.25942366467526146,-0.5509034346332657,0.10489620831307153,0.31351715873577024,-0.6751871118925723,0.2831363549961968,0.29425348231326487,-0.6504984365435383,0.39329643067126413,0.268158005025641,-0.6128444600588792,0.44755193122055986,0
0.0,0.0,0.0,-0.14489061057738115,-0.23371289739645643,0.32282765948615183,-0.14922916705383443,-0.40805773237817355,0.4871894573601074,-0.10130812953699365,-0.5396059166745009,0.6240104563575533,-0.03220836845194432,-0.6225020019187952,0.7638122302409486,-0.13935721847192334,-0.6544400529688985,0.2241314052086036,-0.07131524722467997,-0.7763323301508596,0.4502254408284736,-0.03848069905055625,-0.7026565802057603,0.6452731097232609,-0.0262685166225384,-0.6431232985633357,0.7653119546168518,2.1525447793138215e-17,-0.645489844194217,0.14783825127435674,0.07893455287734383,-0.7793344888752939,0.38317803115865473,0.08967675721036143,-0.6944682021981402,0.5598064294246708,0.07849220245851704,-0.6422532970789606,0.6486434968016723,0.14080172945578576,-0.6107388459139169,0.11392883487357056,0.2026357878602435,-0.7502356047264107,0.34444867908017934,0.1975415476122516,-0.6774461396541321,0.484007528901594,0.17874610358686707,-0.6180265234713731,0.5256365310233378,0.26918660739303707,-0.5598622392188406,0.1080971114684104,0.3136905477226555,-0.6815447560659234,0.28040528424998057,0.2983199789272775,-0.654300957590476,0.38132063672925537,0.27216933680604605,-0.6196469770107277,0.4280688989892468,0
0.0,0.0,0.0,-0.12837449960185798,-0.24520218026691654,0.3398992359826345,-0.1195012372535985,-0.42518565735902647,0.5015078814980113,-0.0631349156803962,-0.5588754612028107,0.6291828741839558,0.011532012537186628,-0.6445525423553321,0.7567136570908082,-0.1303029129927431,-0.6611608960825995,0.2272267542740721,-0.05296741756227272,-0.7881193983639222,0.45381381591467074,-0.0188994294240358,-0.7100266755326167,0.6453942535145792,-0.007247450908800131,-0.650785397537979,0.7592271338714516,8.584227101856659e-17,-0.6553792438801301,0.13183990515590022,0.0887701454232067,-0.7897532608646383,0.3659044526922638,0.1025831173015458,-0.6995950400898993,0.5303243204154632,0.08955773241847127,-0.643390282581698,0.6045189903880589,0.13731809322513183,-0.623624038850786,0.08120294374546344,0.20944150766999853,-0.7623281946050362,0.3155966003715296,0.2072344854305483,-0.6780434299273489,0.44376722887552106,0.18698364057396188,-0.6135720217217269,0.4695360730608024,0.26525106783306174,-0.5758599867339419,0.05987850165186341,0.3178963923736792,-0.6930160307098645,0.243663484647504,0.2995790661956484,-0.648519957639224,0.34697355897863474,0.2675012064069391,-0.6004224913448034,0.3876623874380638,0
0.0,0.0,0.0,-0.11097655452604288,-0.2505785057113526,0.3321557559118016,-0.10176870749531111,-0.4404232593811295,0.4931016720594185,-0.0432859330218541,-0.572553573187174,0.624440308120328,0.03581006366786159,-0.655642491822745,0.7542218256299438,-0.12637967747957732,-0.6713344093286779,0.20716795577268177,-0.037299432621745024,-0.7908568404038042,0.44275894126555687,-0.0005549356146440651,-0.6975311616208042,0.6362378883305057,0.00795636194522968,-0.6317247750349613,0.747603863192134,8.914857316988812e-18,-0.6614688336234268,0.1175885513047224,0.10126737975908405,-0.7859051575794578,0.36395319808472204,0.11760333323659926,-0.6900572891512108,0.5232772478514556,0.10059310875396002,-0.6314684631459929,0.5857022907736329,0.1375205075281632,-0.6273439185283971,0.07444021385166122,0.22020130455932685,-0.7569507370407036,0.32054080045937455,0.21951360339007428,-0.6689716629274495,0.43387130039926736,0.19632461441865956,-0.6034763255777892,0.4401352774414141,0.27293939469676676,-0.5824444088539604,0.06092482407690231,0.3348631006262949,-0.698444673922973,0.24547003082214877,0.32127650997006074,-0.654321140599096,0.33686486722662234,0.29223583920539803,-0.6109893555761192,0.3629143542028829,0
0.0,0.0,0.0,-0.13594001363581562,-0.2642117556425704,0.3271639196310158,-0.11926491264498132,-0.4645321707172169,0.4772340888491608,-0.046409161859088145,-0.6094631456763521,0.5891470853436054,0.03496265243011071,-0.6900956300146517,0.7011908454566292,-0.14508292130492398,-0.7124254755307959,0.2376628861126008,-0.03325714824118052,-0.8440751708423403,0.459637035503079,0.009663334726269119,-0.7445601332111508,0.6361860325091516,0.016452496736515856,-0.6766274379078887,0.7361417157187473,7.259805941456035e-17,-0.7110630095882989,0.1392774284449526,0.10920391599643973,-0.8382756115502423,0.3827107306313825,0.12860063748407383,-0.7347826015042634,0.5241602501576423,0.11341779790973124,-0.6726037170320559,0.5704783874722097,0.1481458052013577,-0.6739278587418058,0.08359403453193413,0.23667350411949126,-0.8087746070562059,0.33042793428472433,0.23779718370451214,-0.7136604363944272,0.43778766018837934,0.21204590817262398,-0.6409216699686112,0.4361001208083886,0.2872046958058697,-0.6209288622438772,0.054691680391608946,0.3521976182204946,-0.7309716463478348,0.25081504972617874,0.334158095289676,-0.6743270467290299,0.3495677210610841,0.29518288118546915,-0.623145637215088,0.3774525484339386,0
0.0,0.0,0.0,-0.11451491872167405,-0.2668133996848495,0.3442090399108612,-0.09339106737261446,-0.4656182386866475,0.49498489517251965,-0.01927082371107344,-0.6009160255715376,0.6027283334053358,0.054976661225146016,-0.6847043578726086,0.7057925558899452,-0.13746404517634858,-0.7112055017616516,0.2484737897756782,-0.0023233287309037003,-0.823384400253881,0.48211166595601795,0.0392694292711362,-0.7217632080036857,0.6591182027239946,0.03920141914894274,-0.6548992329251335,0.754698776632625,6.529414986710374e-17,-0.7099428364163868,0.13879303899387493,0.12946315247157048,-0.8192562586719915,0.4026716989539159,0.1449125676021165,-0.7094367593065717,0.5424123466026864,0.12514252807462922,-0.647513133185904,0.5778525563654425,0.14595188957558866,-0.6742954982815612,0.07352953633890255,0.24655346986060028,-0.7934547213227588,0.34279521116765443,0.2459958136091802,-0.6891974405053737,0.44254936682778173,0.2174005861204089,-0.6135487675100446,0.422459196591396,0.28627897069765623,-0.6270720203559926,0.03595638222102865,0.3487105862965899,-0.7231050349856764,0.2454238612467039,0.32899543426841665,-0.6512141640484634,0.339937450099897,0.2886325948493361,-0.5901235816802665,0.3555375196655854,0
